510	519
416	412
416	421
416	429
416	439
416	447
416	455
416	467
417	412
417	423
417	433
417	441
417	455
509	407
509	421
509	429
509	439
509	447
509	455
509	465
509	501
471	518
595	410
595	421
595	429
595	439
595	447
595	455
595	465
595	543
483	412
483	425
483	435
483	443
483	451
483	459
483	486
518	412
518	425
518	435
518	445
518	453
518	463
518	471
518	509
520	520
455	412
455	423
455	433
455	441
455	449
455	457
455	467
455	509
463	407
463	416
463	425
463	435
463	443
463	451
463	459
463	486
463	519
437	406
437	414
437	423
437	433
437	441
437	449
437	457
437	467
437	509
447	410
447	417
447	427
447	437
447	445
447	455
447	465
447	501
467	412
467	421
467	429
467	439
467	447
467	455
467	465
467	509
457	406
457	414
457	421
457	429
457	439
457	447
457	455
457	465
457	501
407	406
407	416
407	425
407	435
407	443
407	451
407	459
407	470
407	583
443	407
443	416
443	425
443	435
443	445
443	453
443	463
443	486
551	449
412	412
412	421
412	429
412	439
412	447
412	455
412	465
412	501
453	406
453	414
453	423
453	433
453	441
453	449
453	459
453	470
501	486
506	500
459	407
459	416
459	425
459	435
459	443
459	451
459	459
459	470
532	483
433	412
433	421
433	429
433	441
433	449
433	457
433	467
433	509
435	407
435	416
435	425
435	435
435	443
435	451
435	459
435	470
423	406
423	414
423	423
423	433
423	441
423	449
423	457
423	467
423	501
427	410
427	417
427	427
427	437
427	445
427	453
427	463
427	486
543	401
543	465
543	543
451	407
451	416
451	425
451	435
451	443
451	451
451	459
451	470
451	583
421	406
421	414
421	423
421	433
421	441
421	449
421	457
421	467
421	509
486	465
429	410
429	417
429	427
429	437
429	445
429	453
429	463
429	486
410	407
410	416
410	425
410	435
410	443
410	451
410	459
410	470
406	412
406	421
406	429
406	439
406	447
406	455
406	465
406	501
541	598
521	550
481	414
481	453
481	486
481	518
414	406
414	414
414	423
414	433
414	441
414	449
414	457
414	467
414	509
465	407
465	416
465	425
465	435
465	443
465	451
465	459
465	486
401	519
594	593
441	407
441	416
441	425
441	435
441	443
441	451
441	459
441	470
439	407
439	416
439	425
439	435
439	443
439	451
439	459
439	470
439	583
425	406
425	414
425	423
425	433
425	441
425	449
425	457
425	467
425	509
501	501
459	459
550	550
510	510
492	492
507	507
465	465
510	510
543	543
465	465
